Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,Change,UP,DOWN,reportFilter,TomorrowUp,TomorrowDown,TomorrowUp_5percent,TomorrowDown_5percent,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability,TimeIndex
2013-05-08,2.58,2.59,2.57,2.58,9634567,0.0,2.51,2.62,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.09,0.22,-2713400.2,2618683.15778,-0.1,0.0,0.07,0.010497066996,3238
2013-05-09,2.58,2.58,2.55,2.56,12452588,0.0,2.52,2.61,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.1,0.2,386954.2,2859172.80437,0.09,0.0,0.04,0.00617283950617,3239
2013-05-10,2.56,2.58,2.54,2.57,9198053,0.0,2.52,2.61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.1,0.19,-2895931.4,2862912.31279,0.07,0.0,0.05,0.0077136686208,3240
2013-05-13,2.57,2.58,2.55,2.55,7887251,0.0,2.51,2.59,-0.01,0,0,2.0,0.0,0.0,0.0,0.0,21.1,0.2,-2680290.8,1331257.66349,-0.06,0.0,0.04,0.00431832202344,3241
2013-05-14,2.55,2.56,2.52,2.53,9420755,0.0,2.5,2.58,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.12,0.17,-687522.0,1807684.66227,-0.05,-1.0,0.03,0.00616712920136,3242
2013-05-15,2.53,2.55,2.5,2.52,12061780,0.0,2.49,2.58,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.13,0.15,2343137.2,1672966.81849,-0.07,-1.0,0.03,0.0077065351418,3243
2013-05-16,2.51,2.54,2.49,2.53,10130461,0.0,2.49,2.57,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.14,0.14,-73624.4,1968516.09795,-0.08,0.0,0.04,0.00677966101695,3244
2013-05-17,2.53,2.6,2.53,2.58,19245227,0.0,2.49,2.56,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.08,0.18,9505567.0,1530639.11167,-0.09,1.0,0.09,0.0107825015404,3245
2013-05-20,2.58,2.6,2.57,2.59,11994100,0.0,2.5,2.56,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.08,0.22,245005.2,4450975.9922,0.11,0.0,0.09,0.0113951339698,3246
2013-05-21,2.58,2.59,2.57,2.59,9362561,0.0,2.51,2.55,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.09,0.22,-3207903.6,3905691.27694,0.11,0.0,0.08,0.0116995073892,3247
2013-05-22,2.59,2.63,2.58,2.62,19138157,0.0,2.53,2.55,0.01,0,0,2.0,0.0,0.0,0.0,0.0,21.05,0.23,6579331.2,3917492.66232,0.11,1.0,0.09,0.0135426285011,3248
2013-05-23,2.62,2.68,2.6,2.65,35459710,0.0,2.55,2.55,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.0,0.25,21485608.8,4858305.18958,0.14,1.0,0.1,0.0110769230769,3249
2013-05-24,2.65,2.67,2.62,2.66,14330283,0.0,2.57,2.54,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.01,0.27,-4709668.0,10160661.4179,0.15,0.0,0.09,0.0104583205168,3250
2013-05-27,2.65,2.67,2.63,2.65,13596261,0.0,2.58,2.54,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.01,0.28,-4460701.2,10371398.9091,0.11,0.0,0.07,0.0116851168512,3251
2013-05-28,2.64,2.67,2.64,2.67,14080860,0.0,2.59,2.54,0.01,0,0,1.0,0.0,0.0,0.0,0.0,21.01,0.29,-4296534.4,10159845.4035,0.11,0.0,0.08,0.0107592991085,3252
2013-05-29,2.67,2.69,2.66,2.68,12850896,0.0,2.61,2.54,0.0,0,0,0.0,0.0,0.0,0.0,0.0,20.99,0.31,-6470158.2,9295568.19167,0.1,1.0,0.07,0.0107559926245,3253
2013-05-30,2.67,2.68,2.64,2.66,9080880,0.0,2.61,2.54,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.0,0.29,-8982722.0,9741071.77875,0.09,0.0,0.05,0.0113671274962,3254
2013-05-31,2.66,2.69,2.64,2.65,10259869,0.0,2.61,2.54,0.0,0,0,0.0,0.0,0.0,0.0,0.0,20.99,0.29,-2527967.0,2147679.22084,0.07,0.0,0.04,0.0125921375921,3255
2013-06-03,2.65,2.66,2.64,2.65,8899684,0.0,2.61,2.54,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.02,0.29,-3074069.2,2187917.07576,0.06,0.0,0.04,0.0128953024255,3256
2013-06-04,2.64,2.65,2.58,2.59,9935055,0.0,2.59,2.54,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.03,0.23,-1099382.8,2321299.59847,0.05,-1.0,0.0,0.01197053407,3257
2013-06-05,2.59,2.6,2.58,2.58,5764229,0.0,2.57,2.54,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.08,0.23,-4441047.8,1584624.70353,-0.11,-1.0,0.01,0.0116600184106,3258
2013-06-06,2.58,2.58,2.56,2.56,6901675,0.0,2.55,2.54,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.1,0.21,-1886268.4,1783506.13826,-0.11,-1.0,0.01,0.00736196319018,3259
2013-06-07,2.56,2.6,2.52,2.54,13450251,0.0,2.53,2.54,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.08,0.17,5098148.6,1952305.45252,-0.13,-1.0,0.01,0.00551977920883,3260
2013-06-13,2.53,2.53,2.43,2.45,17262590,0.0,2.49,2.53,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,21.15,0.08,8272411.2,2981686.79635,-0.14,-1.0,-0.04,0.00429184549356,3261
2013-06-14,2.45,2.47,2.43,2.44,11746347,0.0,2.46,2.53,0.0,0,0,1.0,0.0,0.0,0.0,0.0,21.21,0.08,1083587.0,4743384.41954,-0.22,0.0,-0.02,0.0024517315354,3262
2013-06-17,2.44,2.44,2.39,2.4,16115662,0.0,2.43,2.52,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.24,0.04,5090643.6,4743080.05108,-0.17,-1.0,-0.03,0.00275735294118,3263
2013-06-18,2.41,2.42,2.37,2.4,13295713,0.0,2.39,2.52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.02,200408.0,4086427.15597,-0.21,0.0,0.01,0.00306278713629,3264
2013-06-19,2.4,2.46,2.37,2.44,20010198,0.0,2.38,2.51,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.22,0.02,5636085.4,2252660.31642,-0.23,0.0,0.06,0.00275566442131,3265
2013-06-20,2.43,2.44,2.38,2.39,11426798,0.0,2.36,2.51,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.24,0.03,-4259304.0,3263559.0793,-0.16,0.0,0.03,0.00275482093664,3266
2013-06-21,2.37,2.41,2.35,2.4,11978013,0.0,2.36,2.5,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.27,0.0,-2540930.6,3586374.69993,-0.1,0.0,0.04,0.00397796817625,3267
2013-06-24,2.4,2.48,2.35,2.38,33750812,0.0,2.36,2.5,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,19185535.2,3542832.07807,-0.11,0.0,0.02,0.00244723156929,3268
2013-06-25,2.35,2.36,2.15,2.31,30268408,0.0,2.34,2.49,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,21.32,0.0,12176101.2,9403297.29498,0.13,-1.0,-0.03,0.0,3269
2013-06-26,2.31,2.31,2.22,2.25,20001557,0.0,2.3,2.48,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,21.37,0.07,-1485288.8,10263084.981,-0.33,0.0,-0.05,0.000305716906145,3270
2013-06-27,2.24,2.28,2.22,2.22,25236635,0.0,2.27,2.47,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.4,0.07,3751517.4,10263396.5195,-0.33,0.0,-0.05,0.000305623471883,3271
2013-06-28,2.23,2.26,2.22,2.24,16264199,0.0,2.24,2.46,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.42,0.07,-7982886.0,8603938.08821,-0.33,0.0,0.0,0.000916590284143,3272
2013-07-01,2.23,2.24,2.2,2.23,11783108,0.0,2.21,2.45,0.0,0,0,2.0,0.0,0.0,0.0,0.0,21.44,0.05,-13321214.2,7169955.81517,-0.33,0.0,0.02,0.00122174709835,3273
2013-07-02,2.23,2.25,2.19,2.22,24015337,0.0,2.19,2.44,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.43,0.04,3304555.6,7276847.25105,0.21,0.0,0.03,0.000610687022901,3274
2013-07-03,2.25,2.4,2.24,2.28,35163467,0.0,2.2,2.43,0.03,0,0,0.0,0.0,0.0,0.0,0.0,21.28,0.09,15703299.8,5557915.65613,-0.12,0.0,0.08,0.000610500610501,3275
2013-07-04,2.26,2.34,2.24,2.29,27106727,0.0,2.21,2.42,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.34,0.09,4614177.8,8998409.92184,0.21,0.0,0.08,0.000915471467806,3276
2013-07-05,2.29,2.32,2.25,2.28,23170966,0.0,2.22,2.41,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.36,0.1,304398.4,9178054.06337,0.21,0.0,0.06,0.00122025625381,3277
2013-07-08,2.25,2.25,2.19,2.19,15816774,0.0,2.21,2.4,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,21.43,0.04,-8431147.0,8424776.06138,0.21,-1.0,-0.02,0.000304971027752,3278
2013-07-09,2.19,2.22,2.17,2.2,8631044,0.0,2.21,2.38,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.46,0.02,-16423610.2,7006532.50668,0.21,0.0,-0.01,0.000914634146341,3279
2013-07-10,2.2,2.26,2.19,2.26,13500307,0.0,2.21,2.37,0.03,0,0,0.0,0.0,0.0,0.0,0.0,21.42,0.04,-8477488.6,10218677.6127,-0.23,0.0,0.05,0.00182871075891,3280
2013-07-11,2.26,2.36,2.26,2.35,31149161,0.0,2.22,2.36,0.04,0,0,1.0,0.0,0.0,0.0,0.0,21.32,0.11,13503997.4,7447027.44495,-0.17,1.0,0.13,0.000609384521633,3281
2013-07-12,2.35,2.35,2.3,2.31,18313636,0.0,2.22,2.35,-0.02,0,0,1.0,0.0,0.0,0.0,0.0,21.33,0.15,-140014.4,8823284.25731,0.19,0.0,0.09,0.0015229972586,3282
2013-07-15,2.31,2.35,2.3,2.31,19489260,0.0,2.25,2.34,0.0,0,0,1.0,0.0,0.0,0.0,0.0,21.33,0.15,2007075.6,8432810.72593,0.19,0.0,0.06,0.00182704019488,3283
2013-07-16,2.3,2.33,2.29,2.33,13074917,0.0,2.27,2.33,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.35,0.14,-5141764.6,8411398.768,0.19,0.0,0.06,0.00182648401826,3284
2013-07-17,2.32,2.36,2.31,2.34,16351207,0.0,2.29,2.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.32,0.16,-2754249.2,7307705.01752,0.17,0.0,0.05,0.0015216068168,3285
2013-07-18,2.34,2.34,2.3,2.32,10968407,0.0,2.28,2.31,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.34,0.15,-8707229.2,6858441.43068,0.1,0.0,0.04,0.00243383024034,3286
2013-07-19,2.32,2.34,2.28,2.29,12795987,0.0,2.28,2.3,-0.01,0,0,1.0,0.0,0.0,0.0,0.0,21.34,0.13,-2843498.4,3566313.85451,0.07,-1.0,0.01,0.00182481751825,3287
2013-07-22,2.28,2.31,2.25,2.3,12303587,0.0,2.28,2.29,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.37,0.1,-2232368.6,3380824.22115,-0.08,0.0,0.02,0.00243235025844,3288
2013-07-23,2.3,2.34,2.28,2.33,12204488,0.0,2.28,2.28,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.34,0.13,-894333.0,1990060.01492,-0.11,0.0,0.05,0.00273556231003,3289
2013-07-24,2.31,2.32,2.29,2.3,9649463,0.0,2.27,2.27,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.36,0.14,-3275272.2,2030337.79436,-0.11,0.0,0.03,0.0030385900942,3290
2013-07-25,2.3,2.34,2.29,2.31,18007430,0.0,2.27,2.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.34,0.14,6423043.6,1274079.1475,-0.09,0.0,0.04,0.00364520048603,3291
2013-07-26,2.3,2.31,2.27,2.28,8627596,0.0,2.27,2.26,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.37,0.12,-4364595.0,3060212.41925,-0.09,0.0,0.01,0.00212572122684,3292
2013-07-29,2.29,2.29,2.22,2.23,9593285,0.0,2.25,2.26,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.39,0.07,-2565227.8,3639907.1761,0.09,-1.0,-0.02,0.00242865816636,3293
2013-07-30,2.22,2.28,2.22,2.26,9571274,0.0,2.24,2.26,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.4,0.07,-2045178.4,3810705.20896,-0.12,0.0,0.02,0.00242792109256,3294
2013-07-31,2.25,2.28,2.23,2.24,7213783,0.0,2.23,2.25,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.4,0.08,-3876026.6,3890247.49809,-0.12,0.0,0.01,0.00273058252427,3295
2013-08-01,2.25,2.29,2.25,2.28,9794025,0.0,2.22,2.25,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.39,0.1,-808648.6,4251428.54958,-0.12,0.0,0.06,0.00272975432211,3296
2013-08-02,2.29,2.3,2.28,2.28,8604789,0.0,2.22,2.24,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.38,0.13,-355203.6,1075879.84052,-0.09,0.0,0.06,0.00303214069133,3297
2013-08-05,2.29,2.31,2.27,2.31,10715845,0.0,2.24,2.24,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.37,0.12,1760413.8,1077688.24236,0.08,1.0,0.07,0.00394058805699,3298
2013-08-06,2.31,2.32,2.28,2.31,9611263,0.0,2.25,2.24,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.36,0.13,431319.8,1330960.07427,0.09,1.0,0.06,0.00393939393939,3299
2013-08-07,2.3,2.32,2.29,2.29,11082134,0.0,2.26,2.24,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.36,0.14,1894193.0,1334016.11947,0.09,0.0,0.03,0.00393820054529,3300
2013-08-08,2.3,2.31,2.29,2.3,8386622,0.0,2.26,2.24,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.37,0.14,-1574989.2,976759.367561,0.07,0.0,0.04,0.00484554815263,3301
2013-08-09,2.3,2.31,2.28,2.29,11035114,0.0,2.26,2.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.37,0.13,1354983.4,1211670.81475,0.05,0.0,0.03,0.00393581592492,3302
2013-08-12,2.31,2.35,2.29,2.34,20538119,0.0,2.27,2.25,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.33,0.14,10371923.4,1158761.10456,0.05,1.0,0.07,0.00181598062954,3303
2013-08-13,2.35,2.4,2.33,2.37,24323886,0.0,2.28,2.25,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.28,0.18,12193235.6,4830894.75243,0.07,1.0,0.09,0.0018154311649,3304
2013-08-14,2.38,2.38,2.33,2.35,18510674,0.0,2.29,2.26,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.3,0.18,3437499.0,6935156.86293,0.12,0.0,0.06,0.00151240169389,3305
2013-08-15,2.35,2.37,2.31,2.32,15622234,0.0,2.29,2.26,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.31,0.16,-936649.0,6656518.47175,0.12,0.0,0.03,0.00393105533716,3306
2013-08-16,2.33,2.39,2.3,2.33,25962699,0.0,2.3,2.26,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.29,0.15,7956693.6,5021394.17774,0.12,0.0,0.03,0.00392986698912,3307
2013-08-19,2.32,2.35,2.3,2.33,13681450,0.0,2.3,2.26,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.33,0.15,-7310072.4,4213273.23171,0.11,0.0,0.03,0.00423088546389,3308
2013-08-20,2.32,2.34,2.3,2.32,10692163,0.0,2.29,2.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.34,0.15,-8928025.6,5358066.05025,-0.1,0.0,0.03,0.00483383685801,3309
2013-08-21,2.32,2.33,2.3,2.31,7366426,0.0,2.28,2.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.35,0.15,-9527418.0,5814971.72583,0.09,0.0,0.03,0.00573844759891,3310
2013-08-22,2.31,2.32,2.28,2.29,11518598,0.0,2.28,2.27,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.36,0.13,-3146396.4,7045819.44293,0.09,-1.0,0.01,0.0042270531401,3311
2013-08-23,2.3,2.3,2.25,2.29,12728872,0.0,2.27,2.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.38,0.1,-1115395.2,7144750.23111,-0.11,0.0,0.02,0.00452761847268,3312
2013-08-26,2.29,2.33,2.27,2.33,11957689,0.0,2.27,2.27,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.35,0.12,760187.2,2426453.44111,-0.1,0.0,0.06,0.004828002414,3313
2013-08-27,2.33,2.34,2.31,2.33,13010649,0.0,2.27,2.27,0.0,0,0,5.0,0.0,0.0,0.0,0.0,21.34,0.16,2157899.4,2083525.90152,-0.09,0.0,0.06,0.00482654600302,3314
2013-08-28,2.32,2.38,2.3,2.35,22818279,0.0,2.28,2.27,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.3,0.15,11501832.2,2286918.61613,0.09,1.0,0.07,0.00241254523522,3315
2013-08-29,2.36,2.36,2.32,2.34,12362818,0.0,2.29,2.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.32,0.17,-2043999.4,4739660.17867,0.13,0.0,0.05,0.00391920410009,3316
2013-08-30,2.33,2.37,2.32,2.35,24530484,0.0,2.3,2.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.31,0.17,9954822.6,4624691.75189,0.13,0.0,0.05,0.00301386377336,3317
2013-09-02,2.35,2.38,2.34,2.36,17264104,0.0,2.31,2.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.3,0.19,328120.2,6192401.5525,0.11,0.0,0.05,0.00331425128051,3318
2013-09-03,2.36,2.38,2.35,2.38,24976593,0.0,2.32,2.27,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.3,0.2,6979326.2,5546980.79295,0.08,1.0,0.06,0.00361445783133,3319
2013-09-04,2.38,2.54,2.37,2.46,65175378,0.01,2.34,2.28,0.03,0,0,0.0,0.0,0.0,0.0,0.0,21.14,0.22,44784922.4,5437919.12476,0.08,1.0,0.12,0.00542005420054,3320
2013-09-05,2.42,2.43,2.37,2.39,30956370,0.0,2.35,2.28,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,21.25,0.22,2094494.6,20971731.2018,0.22,0.0,0.04,0.00451535219747,3321
2013-09-06,2.38,2.42,2.36,2.4,20558873,0.0,2.36,2.29,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.21,-12021712.8,18856550.6903,0.22,0.0,0.04,0.00511585916341,3322
2013-09-09,2.4,2.45,2.4,2.43,27946872,0.0,2.37,2.29,0.01,0,0,1.0,0.0,0.0,0.0,0.0,21.23,0.25,-3839391.6,19357432.1426,0.2,0.0,0.06,0.00391095066185,3323
2013-09-10,2.44,2.51,2.43,2.49,37911356,0.0,2.39,2.3,0.02,0,0,1.0,0.0,0.0,0.0,0.0,21.17,0.28,3988538.8,17887594.9935,0.19,0.0,0.1,0.0123308270677,3324
2013-09-11,2.49,2.68,2.49,2.58,75478669,0.01,2.42,2.31,0.04,0,0,0.0,0.0,0.0,0.0,0.0,21.0,0.34,38968899.2,17192121.118,-0.18,1.0,0.16,0.0117257967529,3325
2013-09-12,2.57,2.57,2.53,2.55,32787882,0.0,2.45,2.32,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.11,0.38,-5782546.0,21551696.9427,0.32,0.0,0.1,0.00541027953111,3326
2013-09-13,2.56,2.57,2.49,2.5,24867543,0.0,2.47,2.33,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.11,0.34,-14069187.4,21404997.2916,0.32,0.0,0.03,0.0147235576923,3327
2013-09-16,2.5,2.52,2.45,2.46,21390060,0.0,2.47,2.33,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.16,0.3,-18408404.4,20549812.0446,0.28,0.0,-0.01,0.0060078101532,3328
2013-09-17,2.45,2.47,2.43,2.44,15184844,0.0,2.46,2.34,-0.01,0,0,2.0,0.0,0.0,0.0,0.0,21.21,0.28,-23302258.0,21673658.2842,0.25,0.0,-0.02,0.0042042042042,3329
2013-09-18,2.43,2.45,2.42,2.45,11192269,0.0,2.44,2.34,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.23,0.27,-22749530.6,24074648.1209,-0.25,0.0,0.01,0.00630441308916,3330
2013-09-23,2.45,2.48,2.44,2.47,10966206,0.0,2.42,2.35,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.2,0.29,-10118313.6,8426685.38877,-0.15,0.0,0.05,0.0078031212485,3331
2013-09-24,2.46,2.47,2.37,2.42,21294299,0.0,2.41,2.35,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.21,0.22,4574114.6,6209077.55865,-0.15,-1.0,0.01,0.003900390039,3332
2013-09-25,2.41,2.42,2.39,2.4,12062034,0.0,2.39,2.35,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.24,-3943501.6,5152670.04081,-0.15,0.0,0.01,0.00569886022795,3333
2013-09-26,2.43,2.49,2.37,2.39,20052051,0.0,2.39,2.35,0.0,0,0,1.0,0.0,0.0,0.0,0.0,21.19,0.22,5912120.6,4340383.68815,-0.11,0.0,0.0,0.00539730134933,3334
2013-09-27,2.38,2.4,2.37,2.4,9990201,0.0,2.38,2.36,0.0,0,0,3.0,0.0,0.0,0.0,0.0,21.28,0.22,-5123170.8,5110751.09457,0.12,0.0,0.02,0.00629496402878,3335
2013-09-30,2.41,2.42,2.39,2.4,6742871,0.0,2.36,2.36,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.24,-8130087.2,5363346.5622,0.12,0.0,0.04,0.00629307761462,3336
2013-10-08,2.4,2.42,2.38,2.41,9911690,0.0,2.36,2.36,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.23,-4116601.2,6370444.23114,0.12,0.0,0.05,0.00629119233074,3337
2013-10-09,2.4,2.42,2.39,2.41,10357825,0.0,2.36,2.36,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.24,-1393944.4,5014205.2553,0.12,0.0,0.05,0.00658879904163,3338
2013-10-10,2.41,2.41,2.38,2.39,12592354,0.0,2.36,2.37,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.27,0.23,1181426.4,5045665.67893,0.12,0.0,0.03,0.0062874251497,3339
2013-10-11,2.4,2.44,2.39,2.43,19613860,0.0,2.37,2.37,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.24,0.24,9694871.8,2087600.74202,0.05,1.0,0.06,0.00508829691709,3340
2013-10-14,2.43,2.46,2.41,2.45,17460922,0.0,2.38,2.37,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.22,0.26,5617202.0,4819097.75991,0.06,1.0,0.07,0.00718132854578,3341
2013-10-15,2.44,2.45,2.42,2.43,10675625,0.0,2.38,2.38,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.23,0.27,-3311705.2,4343206.97235,0.08,0.0,0.05,0.00568351779838,3342
2013-10-16,2.43,2.44,2.39,2.39,15423833,0.0,2.38,2.38,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.24,0.24,1283715.8,4174135.1252,0.08,0.0,0.01,0.00657894736842,3343
2013-10-17,2.4,2.43,2.39,2.4,13286820,0.0,2.38,2.38,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.25,0.24,-1866498.8,3602184.08508,0.08,0.0,0.02,0.00807174887892,3344
2013-10-18,2.4,2.41,2.38,2.39,10890709,0.0,2.37,2.38,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.27,0.23,-4401503.0,3490406.17944,0.07,-1.0,0.02,0.00657501494322,3345
2013-10-21,2.38,2.42,2.37,2.42,15582107,0.0,2.37,2.39,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.22,2034525.2,2924451.04845,-0.08,0.0,0.05,0.00567672542575,3346
2013-10-22,2.41,2.41,2.38,2.39,11101997,0.0,2.36,2.39,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.27,0.23,-2069821.8,2362664.16609,-0.08,0.0,0.03,0.00716845878136,3347
2013-10-23,2.4,2.41,2.37,2.37,12615943,0.0,2.35,2.39,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.27,0.22,-641150.2,2255301.97684,-0.07,-1.0,0.02,0.00388175574798,3348
2013-10-24,2.36,2.37,2.34,2.35,11222513,0.0,2.34,2.39,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.31,0.19,-1473002.2,1902958.94561,-0.06,-1.0,0.01,0.00358208955224,3349
2013-10-25,2.36,2.37,2.31,2.32,11818360,0.0,2.33,2.38,-0.01,0,0,1.0,0.0,0.0,0.0,0.0,21.31,0.16,-464293.8,1965504.54281,-0.08,-1.0,-0.01,0.00626678603402,3350
2013-10-28,2.32,2.33,2.3,2.32,7330079,0.0,2.31,2.38,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.35,0.15,-5138105.0,1841112.67731,-0.11,0.0,0.01,0.00656324582339,3351
2013-10-29,2.3,2.33,2.26,2.29,19464943,0.0,2.29,2.38,-0.01,0,0,8.0,0.0,0.0,0.0,0.0,21.35,0.11,8647164.6,2039803.72099,-0.11,-1.0,0.0,0.00507008648971,3352
2013-10-30,2.28,2.33,2.27,2.32,15895533,0.0,2.28,2.37,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.35,0.12,3405165.4,4397388.40472,-0.15,0.0,0.04,0.00715563506261,3353
2013-10-31,2.31,2.32,2.29,2.31,9519106,0.0,2.27,2.37,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.36,0.14,-3627179.6,4657690.93099,-0.11,0.0,0.04,0.00774962742176,3354
2013-11-01,2.32,2.33,2.31,2.33,7049896,0.0,2.28,2.36,0.01,0,0,5.0,0.0,0.0,0.0,0.0,21.35,0.16,-5755708.2,4890080.54604,-0.11,0.0,0.05,0.00625744934446,3355
2013-11-04,2.33,2.39,2.33,2.36,15303804,0.0,2.28,2.35,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.29,0.18,3451892.6,5551068.07237,-0.07,1.0,0.08,0.00446827524576,3356
2013-11-05,2.35,2.36,2.33,2.36,8846679,0.0,2.3,2.35,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.32,0.18,-4599977.4,5049999.08835,0.13,0.0,0.06,0.00476474091721,3357
2013-11-06,2.35,2.38,2.33,2.35,15367806,0.0,2.3,2.35,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.3,0.18,4044802.4,4012495.34503,0.12,0.0,0.05,0.00476332241739,3358
2013-11-07,2.35,2.36,2.32,2.33,7676977,0.0,2.31,2.34,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.32,0.17,-3540481.2,3866431.74514,0.1,0.0,0.02,0.00625,3359
2013-11-08,2.32,2.34,2.29,2.31,8643227,0.0,2.3,2.34,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.34,0.14,-2205805.4,4146356.73939,0.08,-1.0,0.01,0.00803332341565,3360
