Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter
1999-09-14,5.9,6.0,5.85,5.86,4372985,0.02,1.06,1.01,1.0
1999-09-15,5.9,5.94,5.86,5.89,5152690,0.02,1.07,1.01,0.0
1999-09-16,5.88,5.9,5.75,5.75,4226148,0.02,1.07,1.01,0.0
1999-09-17,5.75,5.85,5.68,5.8,4381923,0.02,1.07,1.02,0.0
1999-09-20,5.8,5.83,5.73,5.75,2080782,0.01,1.07,1.02,0.0
1999-09-21,5.7,5.72,5.65,5.68,1947900,0.01,1.06,1.02,0.0
1999-09-22,5.68,5.72,5.62,5.63,1632750,0.01,1.05,1.02,0.0
1999-09-23,5.63,5.66,5.53,5.55,2886390,0.01,1.04,1.02,0.0
1999-09-24,5.58,5.66,5.58,5.64,1383100,0.01,1.04,1.02,0.0
1999-09-27,5.66,5.69,5.56,5.58,1405650,0.01,1.03,1.02,0.0
1999-09-28,5.58,5.6,5.5,5.55,1629840,0.01,1.03,1.02,0.0
1999-09-29,5.56,5.63,5.53,5.56,1564690,0.01,1.02,1.02,1.0
1999-09-30,5.57,5.6,5.5,5.52,2068235,0.01,1.02,1.02,0.0
1999-10-08,5.5,5.5,5.4,5.42,1474205,0.01,1.01,1.02,0.0
1999-10-11,5.4,5.4,5.24,5.25,4736878,0.01,1.0,1.02,0.0
1999-10-12,5.25,5.3,5.2,5.26,3335181,0.01,0.99,1.02,0.0
1999-10-13,5.26,5.3,5.1,5.12,2639500,0.01,0.97,1.02,0.0
1999-10-14,5.12,5.24,5.04,5.1,3744160,0.01,0.96,1.02,0.0
1999-10-15,5.16,5.21,5.12,5.19,4281200,0.01,0.95,1.02,0.0
1999-10-18,5.23,5.25,5.08,5.09,2592500,0.01,0.94,1.01,0.0
1999-10-19,5.06,5.08,5.0,5.03,3000355,0.01,0.94,1.01,0.0
1999-10-20,5.04,5.1,4.99,5.04,2652149,0.01,0.93,1.01,0.0
1999-10-21,5.08,5.1,4.99,5.01,2457200,0.01,0.93,1.01,0.0
1999-10-22,5.01,5.18,5.01,5.09,3946660,0.01,0.93,1.0,0.0
1999-10-25,5.1,5.16,5.04,5.09,4036400,0.01,0.93,1.0,0.0
1999-10-26,5.1,5.18,5.09,5.12,1902879,0.01,0.93,1.0,0.0
1999-10-27,5.2,5.52,5.16,5.35,9641349,0.03,0.94,1.0,0.0
1999-10-28,5.36,5.38,5.13,5.18,3825112,0.01,0.95,1.0,0.0
1999-10-29,5.17,5.23,5.1,5.15,2434245,0.01,0.95,0.99,0.0
1999-11-01,5.15,5.21,5.12,5.17,1172273,0.0,0.95,0.99,0.0
1999-11-02,5.17,5.2,5.09,5.11,1212300,0.0,0.95,0.98,0.0
1999-11-03,5.11,5.14,5.05,5.07,1844125,0.01,0.94,0.98,0.0
1999-11-04,5.08,5.11,5.05,5.1,1208230,0.0,0.94,0.97,0.0
1999-11-05,5.1,5.15,5.07,5.09,1529730,0.0,0.94,0.97,0.0
1999-11-08,5.1,5.15,5.08,5.1,1277530,0.0,0.93,0.96,0.0
1999-11-09,5.1,5.19,5.05,5.08,1939907,0.01,0.93,0.96,0.0
1999-11-10,5.07,5.09,5.03,5.06,1988420,0.01,0.93,0.96,0.0
1999-11-11,5.05,5.21,5.0,5.05,2250700,0.01,0.93,0.95,0.0
1999-11-12,5.06,5.14,5.05,5.09,810682,0.0,0.93,0.95,0.0
1999-11-15,5.08,5.12,5.05,5.1,775788,0.0,0.93,0.95,0.0
1999-11-16,5.15,5.17,5.03,5.04,1593778,0.0,0.93,0.95,0.0
1999-11-17,5.04,5.1,5.0,5.08,2336020,0.01,0.93,0.94,0.0
1999-11-18,5.1,5.15,5.05,5.11,2360130,0.01,0.93,0.94,0.0
1999-11-19,5.14,5.2,5.09,5.1,1887030,0.01,0.93,0.94,0.0
1999-11-22,5.1,5.1,5.01,5.04,1614470,0.01,0.93,0.94,0.0
1999-11-23,5.05,5.08,5.0,5.02,2531800,0.01,0.93,0.94,0.0
1999-11-24,5.05,5.05,5.0,5.03,1888973,0.01,0.93,0.93,0.0
1999-11-25,5.02,5.05,5.0,5.03,1035238,0.0,0.93,0.93,0.0
1999-11-26,5.03,5.06,5.01,5.02,665612,0.0,0.92,0.93,0.0
1999-11-29,5.02,5.03,4.95,4.96,2135550,0.01,0.92,0.93,0.0
1999-11-30,4.95,4.98,4.95,4.97,790850,0.0,0.92,0.93,0.0
1999-12-01,4.97,5.02,4.95,5.0,898800,0.0,0.92,0.93,0.0
1999-12-02,5.0,5.0,4.94,4.95,812578,0.0,0.91,0.93,0.0
1999-12-03,4.95,4.96,4.85,4.89,2117599,0.01,0.91,0.93,0.0
1999-12-06,4.89,4.89,4.84,4.84,1185900,0.0,0.9,0.93,0.0
1999-12-07,4.85,4.88,4.84,4.86,618742,0.0,0.9,0.93,0.0
1999-12-08,4.85,4.87,4.81,4.81,1067650,0.0,0.89,0.92,0.0
1999-12-09,4.81,4.82,4.76,4.77,1236300,0.0,0.89,0.92,0.0
1999-12-10,4.77,4.8,4.71,4.75,1078995,0.0,0.88,0.92,0.0
1999-12-13,4.76,4.87,4.75,4.8,1313400,0.0,0.88,0.92,0.0
1999-12-14,4.84,4.92,4.8,4.9,841760,0.0,0.88,0.92,0.0
1999-12-15,4.9,4.94,4.87,4.94,2919574,0.01,0.89,0.91,0.0
1999-12-16,4.94,4.94,4.75,4.78,1707700,0.01,0.89,0.91,0.0
1999-12-17,4.78,4.8,4.69,4.7,1491848,0.0,0.88,0.91,0.0
1999-12-21,4.67,4.67,4.55,4.58,1738200,0.01,0.88,0.91,0.0
1999-12-22,4.57,4.6,4.53,4.54,915451,0.0,0.86,0.9,0.0
1999-12-23,4.52,4.54,4.48,4.49,1155385,0.0,0.85,0.9,0.0
1999-12-24,4.5,4.52,4.37,4.41,1698995,0.01,0.83,0.9,0.0
1999-12-27,4.4,4.45,4.38,4.4,1336722,0.0,0.82,0.89,0.0
1999-12-28,4.41,4.58,4.41,4.46,1234502,0.0,0.82,0.89,0.0
1999-12-29,4.5,4.55,4.46,4.53,620432,0.0,0.82,0.89,0.0
1999-12-30,4.54,4.56,4.51,4.53,482119,0.0,0.82,0.88,0.0
2000-01-04,4.53,4.59,4.49,4.59,1200733,0.0,0.83,0.88,1.0
2000-01-05,4.73,4.8,4.61,4.62,1577444,0.0,0.83,0.88,1.0
2000-01-06,4.64,4.78,4.55,4.77,2625894,0.01,0.85,0.87,0.0
2000-01-07,4.8,4.94,4.77,4.89,5287762,0.02,0.86,0.87,0.0
2000-01-10,4.9,4.93,4.76,4.86,5280186,0.02,0.87,0.87,0.0
2000-01-11,4.86,4.87,4.58,4.62,3680017,0.01,0.87,0.87,0.0
2000-01-12,4.6,4.65,4.5,4.55,2376903,0.01,0.87,0.87,0.0
2000-01-13,4.58,4.72,4.5,4.6,2729950,0.01,0.86,0.86,0.0
2000-01-14,4.6,4.61,4.52,4.55,1071300,0.0,0.85,0.86,0.0
2000-01-17,4.55,4.59,4.5,4.58,1074681,0.0,0.84,0.86,0.0
2000-01-18,4.58,4.67,4.5,4.56,963500,0.0,0.84,0.86,0.0
2000-01-19,4.57,4.75,4.57,4.67,2854432,0.01,0.84,0.86,0.0
2000-01-20,4.68,4.74,4.6,4.64,1288280,0.0,0.84,0.85,0.0
2000-01-21,4.65,4.65,4.54,4.59,2180011,0.01,0.85,0.85,0.0
2000-01-24,4.59,4.98,4.5,4.76,4447961,0.01,0.85,0.85,0.0
2000-01-25,4.76,4.95,4.62,4.8,5543630,0.02,0.86,0.85,0.0
2000-01-26,4.79,4.84,4.68,4.75,2431755,0.01,0.86,0.85,0.0
2000-01-27,4.78,4.78,4.64,4.7,3194838,0.01,0.87,0.85,0.0
2000-01-28,4.7,4.72,4.6,4.72,3961580,0.01,0.87,0.85,0.0
2000-02-14,4.86,5.19,4.78,5.16,10988487,0.03,0.89,0.85,0.0
2000-02-15,5.18,5.25,4.88,4.9,13622800,0.04,0.89,0.85,0.0
2000-02-16,4.88,4.88,4.65,4.7,9375477,0.03,0.89,0.85,0.0
2000-02-17,4.75,5.08,4.7,4.93,13813088,0.04,0.9,0.86,0.0
2000-02-18,4.91,4.91,4.7,4.75,6123772,0.02,0.9,0.86,0.0
2000-02-21,4.8,4.95,4.71,4.8,7529423,0.02,0.88,0.86,0.0
2000-02-22,4.85,4.96,4.79,4.8,6146800,0.02,0.88,0.86,0.0
2000-02-23,4.8,4.82,4.71,4.74,3289674,0.01,0.88,0.86,0.0
2000-02-24,4.75,4.79,4.7,4.76,2015876,0.01,0.87,0.86,0.0
2000-02-25,4.76,4.85,4.67,4.72,4122903,0.01,0.87,0.87,0.0
2000-02-28,4.75,4.8,4.7,4.79,4911660,0.02,0.87,0.87,0.0
2000-02-29,5.08,5.08,4.8,4.88,7019917,0.02,0.88,0.87,3.0
2000-03-01,4.9,4.96,4.85,4.85,5870550,0.02,0.88,0.87,0.0
2000-03-02,4.86,4.89,4.8,4.82,3666800,0.01,0.88,0.87,0.0
2000-03-03,4.82,4.88,4.8,4.86,5386717,0.02,0.89,0.87,0.0
2000-03-06,4.88,4.98,4.86,4.88,9130603,0.03,0.89,0.87,0.0
2000-03-07,4.88,5.1,4.86,5.04,12927459,0.04,0.9,0.87,0.0
2000-03-08,5.08,5.09,4.88,4.94,5254704,0.02,0.9,0.88,0.0
2000-03-09,4.94,4.94,4.85,4.88,3859370,0.01,0.9,0.88,0.0
2000-03-10,4.88,4.9,4.78,4.8,4189681,0.01,0.9,0.88,0.0
2000-03-13,4.8,4.92,4.79,4.86,2630532,0.01,0.9,0.88,0.0
2000-03-14,4.85,4.85,4.7,4.78,4557107,0.01,0.89,0.88,0.0
2000-03-15,4.75,4.91,4.75,4.81,3591722,0.01,0.89,0.88,0.0
2000-03-16,4.8,4.9,4.71,4.77,4170873,0.01,0.88,0.88,0.0
2000-03-17,4.78,4.85,4.77,4.81,2172428,0.01,0.88,0.89,0.0
2000-03-20,4.8,5.04,4.77,4.95,7048122,0.02,0.88,0.89,0.0
2000-03-21,5.0,5.0,4.88,4.91,4343579,0.01,0.89,0.89,0.0
2000-03-22,4.92,4.95,4.86,4.88,3017110,0.01,0.89,0.89,0.0
